"30","292","10696","nguyền","1"
"31","304","11341","Trương","68"
"31","307","11434","Hà","61"
"31","316","11902","Pan","1"
"30","295","10933","Vì","7"
"30","295","10933","Vi","58"
"30","295","10939","Juan","1"
"30","298","11104","Ngô","8"
"30","293","10771","Thân","2"
"31","317","11941","Đàm","1"
"30","297","11008","Nông","4"
"31","311","11545","Chan","1"
"31","304","11359","Lên","1"
"31","316","11881","Vũ","435"
"31","316","11881","Vu","16"
"31","314","11725","NgôThị","1"
"31","316","11851","Hồ","3"
"30","294","10870","Tiêu","5"
"30","299","11221","Đựng","1"
"31","307","11431","Phùng","53"
"30","291","10654","Nguyễn","3401"
"30","291","10654","Nguyên","4"
"30","291","10654","Nguyển","1"
"30","291","10654","Nguyến","3"
"30","291","10654","Nguyền","2"
"31","311","11575","Văn","1"
"30","288","11011","Diệp","1"
"30","297","11053","Nhự","1"
"31","306","11416","Nguyễnvawn","1"
"30","297","11053","Đinh","74"
"30","290","10552","Bao","1"
"31","304","11350","Ngyền","1"
"31","307","11437","Đămg","1"
"31","305","11368","Đinh","66"
"31","305","11368","Định","1"
"31","311","11551","Lý","5"
"31","317","11923","Lương","5"
"31","303","11299","Bàng","5"
"31","305","11395","Bạch","2"
"30","300","11281","Võ","1"
"30","294","10828","Hben","1"
"30","292","10741","Đoàn","20"
"30","299","11176","Dương","3"
"30","290","10558","Bao","36"
"31","313","11668","Trịn","1"
"31","308","11737","Bùi","461"
"31","304","11335","Thịnh","1"
"30","296","10945","CÙ","3"
"31","304","11341","Đòa","1"
"30","292","10681","Lý","1"
"31","311","11548","Có","2"
"31","309","11689","Uông","1"
"30","297","11056","đàm","1"
"31","314","11710","Hà","5"
"31","317","11935","Đầu","1"
"31","312","11593","Việt","1"
"31","311","11521","Vũ","171"
"31","311","11521","Vu","1"
"30","299","11230","Lý","5"
"30","294","10813","Trị","1"
"31","303","11326","Phùng","7"
"31","304","11344","Sứ","1"
"31","315","11785","Văn","1"
"31","315","11821","Kiều","1"
"31","311","11533","Lương","227"
"31","311","11533","Lường","2"
"31","313","11653","Park","2"
"30","299","11221","Đào","25"
"30","300","11287","Luyện","1"
"30","299","11215","Đoàn","11"
"30","293","10807","Minh","1"
"31","313","11653","Đàm","2"
"31","313","11653","Đam","1"
"31","313","11653","Dàm","1"
"31","316","11896","Lò","1"
"31","312","11599","Quách","5"
"30","298","11074","Nghiêm","18"
"30","290","10573","Dư","5"
"30","290","10573","Du","5"
"31","316","11872","Khúc","25"
"31","313","11650","Vũ","1772"
"31","313","11650","Vu","52"
"31","313","11650","Vù","3"
"31","313","11650","vủ","5"
"31","313","11650","Vư","1"
"31","312","11617","Ngô","74"
"30","300","11275","Tăng","1"
"31","307","11434","PhạmThị","1"
"30","298","11098","Nguyễn","1155"
"30","298","11098","Nguyên","1"
"31","317","11932","Phùng","5"
"31","311","11554","Lục","2"
"31","305","11395","Đonh","1"
"30","295","10912","Guyễn","3"
"30","295","10924","Tô","1"
"30","299","11164","Đoàn","21"
"31","311","11542","Lương","25"
"31","313","11644","Lèng","2"
"30","293","10810","VũVĂN","1"
"31","317","11929","Vi","1"
"30","299","11218","Hồ","4"
"31","305","11404","Đậu","5"
"30","296","10996","Tồn","1"
"31","306","11419","Dương","27"
"31","306","11419","Đường","1"
"31","315","11818","Giang","5"
"30","288","10537","Huỳnh","9"
"31","314","11701","Đồng","12"
"30","294","10864","Ninh","1"
"31","303","11302","Văn","13"
"31","311","11554","Trịnh","28"
"30","293","10774","Giáp","2"
"31","311","11488","Lục","1"
"31","316","11902","Hàng","1"
"31","316","11872","Đào","164"
"31","316","11872","Đao","1"
"31","316","11872","Đảo","1"
"31","316","11872","Đaò","2"
"31","311","11557","Lò","8"
"31","303","11311","Hoàng","164"
"31","303","11311","Hoang","2"
"31","305","11389","Uông","1"
"30","297","11005","Ngõ","1"
"30","297","11005","Ngô","18"
"31","317","11929","Cao","2"
"31","303","11314","Trịnh","129"
"31","303","11314","Trinh","6"
"31","312","11581","Ngyễn","1"
"31","309","11686","Đựng","1"
"31","309","11740","Lưu","155"
"31","309","11740","Luu","1"
"30","296","10963","Kiều","1"
"30","292","10747","Vy","1"
"30","300","11269","Tăng","1"
"31","314","11734","Đễ","1"
"30","294","10840","Tạ","8"
"30","295","10933","Tô","15"
"30","299","11188","Trương","4"
"30","300","11248","Giáp","2"
"30","290","10546","Thân","7"
"30","298","11113","Bùi","153"
"31","316","11863","ĐOÀNTHUY","1"
"30","295","10894","Thái","1"
"31","306","11413","Li","3"
"31","311","11569","Lâm","1"
"31","316","11866","Vũ","125"
"30","294","10867","Tiêu","1"
"30","290","10549","Hoàn","1"
"30","293","10765","Ngôn","1"
"30","292","10690","CHU","33"
"31","317","11914","Dư","1"
"31","311","11521","Houngf","1"
"31","311","11572","Lý","3"
"30","296","10948","Lê","451"
"30","296","10948","Lẻ","3"
"30","296","10948","Lè","1"
"30","296","10948","lề","3"
"30","297","11005","Cầm","1"
"30","297","11071","Lâm","1"
"30","291","10621","Tạ","31"
"30","288","10510","NgôTiến","1"
"31","303","11308","Trần","1137"
"31","303","11308","Trân","3"
"31","303","11308","Trấn","1"
"31","307","11446","Huỳnh","2"
"31","303","11305","Nguyễ","1"
"30","296","10993","Mạc","1"
"31","305","11405","Bùi","898"
"30","290","10564","Hạp","11"
"30","293","10771","Mguyên","1"
"30","294","10819","Vương","9"
"31","313","11662","Cù","1"
"30","294","10858","Hạ","4"
"30","294","10858","Hà","1"
"30","300","11281","Bùn","1"
"31","316","11827","Phương","1"
"30","290","10546","A","1"
"30","290","10582","Ninh","1"
"31","311","11527","Ứng","1"
"30","288","10663","Dương","58"
"30","297","11047","Mạc","1"
"30","298","11101","Kiều","1"
"31","314","11701","Chương","2"
"30","288","11011","Hứa","4"
"31","311","11473","Vi","5"
"31","305","11407","Bùi","1768"
"31","305","11407","Bui","5"
"31","311","11536","Hồ","2"
"31","313","11644","Linh","1"
"31","315","11821","Đặng","271"
"31","315","11821","dặng","1"
"31","315","11821","Đăng","122"
"31","315","11821","Đặng","4"
"31","315","11821","Đang","3"
"31","315","11821","Đáng","1"
"31","316","11866","Lù","1"
"31","313","11656","Bồ","4"
"31","304","11353","Lại","1"
"31","304","11353","Lại","8"
"31","312","11617","PhạmMinh","1"
"31","314","11728","Ngô","58"
"30","298","11131","Hà","101"
"30","290","10570","Lý","25"
"30","288","10540","Nguuyen","1"
"31","311","11473","Cao","36"
"30","294","10825","Bùi","283"
"30","294","10825","Bũi","1"
"30","294","10825","Bui","1"
"31","304","11365","Lương","53"
"31","304","11365","Lường","3"
"31","306","11413","Nguễn","1"
"31","307","11428","Hoàng","310"
"31","307","11428","Hoảng","1"
"31","309","11707"," chu","1"
"30","295","10921","Mai","5"
"31","303","11317","Võ","15"
"31","304","11350","Chống","2"
"30","291","10651","Đồng","3"
"31","303","11308","Tạ","63"
"30","290","10573","Triệu","30"
"30","290","10573","Triêu","6"
"30","290","10573","Triẹu","1"
"30","296","10975","Lương","24"
"30","296","10975","Luơng","1"
"31","313","11656","Đặng","66"
"30","291","10657","Lại","3"
"30","293","10750","Ong","1"
"31","315","11809","lương","587"
"31","315","11809","Lůőng","1"
"31","315","11809","Lượng","1"
"31","315","11809","Lướng","1"
"31","315","11809","Luong","1"
"30","291","10621","Trần","603"
"30","291","10621","Trân","1"
"30","291","10636","Kiều","2"
"31","311","11557","Võ","5"
"31","303","11296","Nuyễn","1"
"30","293","10783","Bì","2"
"30","298","11116","Trịnh","2"
"30","297","11062","Tạ","63"
"30","297","11062","Ta","1"
"31","316","11884","Hồ","21"
"30","296","10951","Nguyễ","7"
"31","311","11500","Cù","18"
"31","305","11398","Kim","3"
"30","295","10933","Sáng","1"
"30","294","10819","Hoàng","61"
"30","294","10819","Hoang","1"
"30","300","11275","Bùo","1"
"30","300","11275","Bàn","3"
"30","292","10693","Mạc","26"
"31","307","11428","Tăng","5"
"31","313","11629","Hồ","6"
"31","311","11539","Đồng","27"
"31","311","11539","Đỗng","1"
"30","298","11119","Ngô","141"
"31","317","11935","Lưu","2"
"31","304","11347","Nguyênc","1"
"30","294","10846","Lương","9"
"30","294","10846","Lường","2"
"30","288","10513","Dư","11"
"30","288","10513","Dự","1"
"31","316","11842","Tiêu","1"
"30","288","10534","Khương","1"
"31","316","11827","Lê","160"
"31","316","11827","Le","29"
"30","298","11146","Nguyêńxuân","1"
"31","317","11932","Trần","106"
"31","317","11932","Tran","1"
"31","316","11848","Phạm","1844"
"31","316","11848","Phẩm","1"
"30","297","11059","Hoồ","1"
"31","307","11452","Đàm","3"
"30","299","11179","Ngô","17"
"30","299","11179","Ngọ","1"
"30","298","11086","Nhâm","1"
"31","308","11455","Tăng","6"
"31","312","11587","Hòng","1"
"30","290","10555","Châu","1"
"31","312","11590","Ôn","1"
"30","288","10543","Nhữ","3"
"30","292","10711","Tăng","1"
"31","312","11596","Cù","2"
"30","295","10921","Như","1"
"31","304","11350","Herry","1"
"30","299","11170","Dương","1"
"31","316","11860","Đặng","38"
"31","304","11332","Đàm","38"
"30","294","10864","Dương","15"
"31","305","11377","Từ","4"
"31","315","11764","Quách","653"
"30","293","10780","Nho","3"
"30","293","10771","NguyễnVăn","2"
"31","315","11803","Cam","1"
"30","294","10864","Lưu","330"
"31","316","11893","Nguyễn","872"
"31","316","11893","Nguyên","2"
"31","316","11872","Mông","1"
"30","299","11185","Vi","1"
"30","294","10819","Mã","1"
"31","311","11575","Quản","7"
"31","316","11863","Chu","2"
"30","288","10532","Thái","3"
"31","303","11317","Lầu","1"
"31","308","11455","Trương","13"
"30","294","10843","Tô","3"
"31","316","11833","Ninh","1"
"30","298","11092","Tống","1"
"30","292","10705","Lưu","242"
"31","317","11923","Đào","6"
"31","317","11926","Trầnf","1"
"31","312","11599","Vy","1"
"30","292","10735","Hồ","6"
"31","307","11446","Tăng","11"
"30","295","10933","Liều","1"
"30","300","11245","Nghyễn","1"
"31","311","11494","Phạm","264"
"31","311","11494","pham","1"
"31","311","11560","Bùi","334"
"31","311","11560","Bũi","1"
"30","288","10672","Từ","3"
"31","314","11713","Vương","1"
"31","314","11734","Đồng","298"
"31","314","11734","Đông","1"
"31","314","11734","Đòng","1"
"30","291","10666","Thổ","1"
"31","305","11389","Lê","669"
"31","305","11389","Le","27"
"30","298","11101","ĐặngVăn","1"
"31","308","11737","Giáp","2"
"31","311","11518","Phùng","4"
"30","295","10930","Hồ","24"
"30","294","10819","Nghiêm","1"
"30","288","10537","Tăng","145"
"30","294","10819","Đàm","2"
"30","290","10567","Dù","1"
"30","290","10567","Dư","3"
"30","295","10930","Vũthij","1"
"31","312","11623","Sa","2"
"31","311","11575","Nông","2"
"30","297","11008","Cáp","3"
"31","316","11911","Trầnthij","1"
"30","291","10639","Trọng","6"
"31","314","11746","Phan","58"
"30","299","11188","Coa","1"
"30","297","11053","Trương","21"
"30","297","11053","Truong","3"
"30","299","11221","Tạ","1"
"31","304","11341","Đàm","28"
"31","311","11515","Hồ","1"
"31","313","11668","Trunhj","1"
"31","305","11398","Nguyễ","3"
"31","305","11383","Chu","47"
"30","296","10960","Bùi","502"
"30","296","10960","Bui","4"
"30","296","10960","Bụi","14"
"30","290","10591","Ngiyeenx","1"
"30","294","10828","Trọng","1"
"31","311","11524","Phùng","1"
"30","288","10669","hồ","3"
"30","300","11287","Sìn","3"
"30","295","10924","Vương","20"
"30","300","11260","Vi","1"
"30","288","10663","Nguyễn","1285"
"30","288","10663","Nguyên","1"
"30","288","10663","Nguyến","1"
"30","300","11266","Nhữ","5"
"31","304","11329","Lươmg","1"
"30","300","11275","Dđoàn","1"
"31","313","11629","Quách","3"
"30","299","11170","Trịnh","3"
"30","298","11152","Đoàn","66"
"30","298","11152","Đòan","1"
"31","305","11377","Hồ","17"
"31","305","11377","Hỗ","1"
"30","300","11278","Giang","2"
"30","292","10741","Triệu","3"
"30","299","11203","Hoàng","99"
"30","299","11203","Hoang","1"
"30","288","10514","Teên","1"
"30","293","10759","Trịnh","17"
"31","305","11389","Đặng","237"
"31","305","11389","Đăng","2"
"31","305","11389","Dang","3"
"31","315","11758","Lâm","3"
"31","313","11656","Lê","505"
"30","298","11131","Khương","1"
"30","290","10573","Lại","1"
"30","298","11143","Đinh","298"
"30","298","11143","Dinh","1"
"30","298","11143","Định","1"
"30","298","11143","Đình","1"
"30","296","10972","Thích","1"
"31","303","11314","Lục","1"
"30","296","10963","Đào","38"
"30","298","11110","Phương","1"
"30","298","11110","Nguyễn","2630"
"30","298","11110","Nguyên","38"
"30","298","11110","Nguyền","4"
"30","298","11110","Nguỹen","3"
"30","298","11110","Nguyến","1"
"30","298","11110","Nguyen","1"
"30","298","11110","Nguyển","2"
"30","298","11110","Nguyện","1"
"31","312","11599","Vju","1"
"30","294","10843","Phan","27"
"31","312","11596","Nông","1"
"31","313","11653","Vuvan","1"
"30","299","11230","Quách","7"
"31","303","11320","Đặng","77"
"31","303","11320","Đang","1"
"31","303","11320","Đăng","2"
"31","308","11455","Nữ","1"
"31","313","11647","Đồng","6"
"30","296","10987","Cso","1"
"30","288","10531","Trương","125"
"31","315","11785","Lý","1"
"30","297","10999","Lộc","1"
"31","315","11815","Phùng","30"
"31","311","11536","Nhữ","1"
"31","315","11785","Hà","100"
"31","315","11785","Ha","2"
"30","296","10972","Vi","2"
"30","296","10972","Vĩ","2"
"31","306","11414","Đậu","1"
"31","306","11414","Đấu","3"
"30","299","11170","Cao","1"
"31","305","11389","Giang","3"
"31","311","11548","Tô","3"
"31","313","11650","Quách","26"
"30","290","10570","Nguyễnthi","1"
"30","296","10996","Dđoàn","1"
"30","291","10657","Tại","1"
"30","298","11140","Ra","4"
"30","300","11251","Lại","2"
"31","304","11356","Lê","458"
"30","288","10672","Lâm","5"
"31","306","11413","Vĩ","4"
"31","306","11413","Vi","1"
"31","304","11350","Trịnh","219"
"31","304","11350","Trinh","2"
"31","304","11350","Trình","2"
"30","290","10582","la","1"
"30","295","10903","Ngô","61"
"30","295","10903","Ngo","5"
"30","298","11095","Đỗ","12"
"31","305","11404","Bành","2"
"30","290","10600","Lãnh","1"
"30","293","10777","TrầnThị","2"
"30","290","10573","Tô","9"
"30","290","10573","To","1"
"30","288","10522","Khổng","2"
"30","295","10897","Triệu","48"
"30","295","10897","Triêu","1"
"31","311","11536","Lương","11"
"31","311","11536","Lường","1"
"31","311","11536","Luong","1"
"31","316","11824","Mạch","3"
"31","317","11929","Tống","14"
"30","294","10861","Thái","1"
"31","303","11302","Lữ","6"
"31","311","11512","Yên","1"
"30","288","10513","Đoàn","433"
"30","288","10513","Doãn","2"
"30","288","10513","Đòàn","1"
"30","288","10513","Đoan","2"
"30","288","10513","Đòan","1"
"30","294","10852","Phú","1"
"31","312","11581","Hà","30"
"31","308","11737","Trậm","1"
"31","311","11578","Lang","1"
"30","294","10858","Tô","1"
"31","308","11455","Vương","1"
"30","299","11224","Phương","1"
"31","305","11386","Thiều","1"
"30","288","10519","Tăng","16"
"30","291","10654","Nhuyễn","1"
"31","313","11641","Phú","141"
"31","313","11641","Phu","1"
"30","288","10660","Vần","1"
"30","288","10660","Văn","4"
"30","291","10615","Tăng","1"
"30","294","10852","Phan","8"
"30","294","10819","Võ","1"
"30","291","10627","Đào","31"
"30","291","10627","Dào","1"
"30","295","10912","Quách","2"
"31","316","11824","Quản","1"
"31","316","11830","Tống","2"
"30","292","10744","Đỗ","66"
"31","305","11395","Lục","1"
"30","300","11251","Phammj","1"
"31","305","11407","Thân","15"
"30","297","11044","Lương","10"
"31","307","11443","Võ","10"
"31","311","11539","Châu","2"
"30","288","10537","Linh","2"
"30","294","10846","Nhữ","1"
"30","292","10696","Đỗ","90"
"30","292","10696","Dổ","1"
"30","292","10696","Đổ","2"
"30","292","10696","Dỗ","2"
"30","293","10777","Ngiyeenx","1"
"31","309","11692","Eng","1"
"31","304","11335","Vàng","1"
"30","296","10993","Đặng","30"
"31","316","11824","Xuân","3"
"30","288","10522","Tiêu","15"
"30","296","10981","Lưu","17"
"30","296","10981","Luu","1"
"31","311","11530","Điện","1"
"31","303","11296","Liễu","2"
"31","311","11572","Ngyễn","2"
"30","291","10633","Công","1"
"30","300","11257","Luyện","10"
"30","300","11257","Luyện","1"
"31","306","11413","Bgio","1"
"31","316","11899","Hứa","1"
"30","292","10714","Lự","1"
"30","292","10723","Choóng","1"
"31","315","11773","Trịnh","19"
"31","315","11773","Trinh","3"
"31","307","11443","Đàm","12"
"30","298","11134","Hoàng","114"
"31","305","11389","Hoa","4"
"31","305","11389","Hòa","1"
"31","314","11710","Ngyễn","4"
"31","311","11479","Hứa","1"
"30","292","10738","Vũ","415"
"31","304","11350","Thích","2"
"31","305","11377","Hoành","2"
"30","288","11011","Sái","1"
"31","312","11599","Bế","1"
"31","306","11416","Tống","13"
"31","306","11416","Tòng","1"
"31","315","11818","Vi","2"
"31","315","11818","Vĩ","1"
"31","311","11542","Đỗ","116"
"31","316","11869","Quách","7"
"30","295","10936","Vương","7"
"31","305","11377","Khổng","5"
