"66","654","24505","Mlô","1"
"68","673","24826","Đào","60"
"68","678","24976","VOÒNG","11"
"68","678","24976","VÒONG","19"
"66","651","24403","Nhuyễn","1"
"66","643","24142","Đồng","12"
"68","683","25159","NGỌC","1"
"68","679","25003","Lơ","2"
"68","676","24898","Hpàng","1"
"67","664","24703","Long","1"
"66","648","24262","Diệp","13"
"68","678","24982","Thằng","1"
"68","678","24967","Mai","191"
"67","665","24730","Kiều","13"
"68","672","24781","Khương","1"
"68","672","24810","ĐẶNG","88"
"68","672","24810","Đăng","2"
"68","672","24810","Đang","1"
"68","672","24810","ĐẶNG","9"
"66","654","24502","Cù","7"
"66","657","24550","Nghiêm","7"
"66","651","24403","Ngân","50"
"66","649","24316","Yméo","1"
"66","650","24359","Đnh","1"
"66","655","24577","VõThị","1"
"66","653","24457","Sơn","1"
"68","679","25048","MAN","1"
"66","648","24295","Tạ","27"
"66","649","24316","PhạmVăn","1"
"66","650","24364","Đào","71"
"68","673","24823","KHA","9"
"67","665","24730","Văn","5"
"66","651","24397","Vũthi","1"
"66","652","24445","H'Phúc","1"
"66","655","24559","Khương","1"
"67","663","24679","Phùng","16"
"66","643","24121","Tưởng","1"
"67","665","24719","Nguyễnthanh","1"
"66","643","24130","Ra","1"
"68","675","24848","TOUNEH","4"
"66","651","24379","Lê","198"
"66","651","24379","Le","42"
"66","643","24151","Pui","2"
"68","677","24943","VĨNH","4"
"68","682","25156","QUÁCH","2"
"68","680","25078","Tô","4"
"67","664","24712","Sùng","39"
"66","643","24175","H'Chen","1"
"67","661","24631","Hb","1"
"68","675","24846","LILIAN","1"
"67","661","24634","Hán","1"
"68","673","24844","Dư","2"
"68","676","24910","NGÀ","7"
"68","680","25057","DƯ","1"
"68","681","25111","Quản","5"
"66","656","24589","Hồ","38"
"66","656","24589","Hô","2"
"68","682","25156","QUANG","3"
"66","643","24118","Gì","1"
"67","663","24664","Tôi","1"
"67","667","24740","Chíu","21"
"67","667","24740","Chìu","10"
"68","677","24934","Cru","7"
"68","678","24982","Iai","4"
"68","677","24934","Trịnh","115"
"66","653","24451","Lê","269"
"66","653","24451","Le","1"
"68","679","25009","Nvuyên","1"
"66","643","24130","Nội","1"
"67","660","24618","Khúc","1"
"66","649","24307","Suoonhi","1"
"68","672","24787","Lơi","3"
"68","678","24985","GIÁP","3"
"66","647","24250","HOÀNG","380"
"66","653","24478","Bạch","1"
"67","665","24718","Đặng","165"
"67","665","24718","Đăng","3"
"68","673","24823","Viên","3"
"68","681","25117","Kiều","3"
"68","672","24772","SÙNG","1"
"66","656","24598","Hoàng","174"
"66","643","24142","H'On","1"
"68","672","24805","TRỊNH","19"
"68","682","25132","VƯƠNG","32"
"66","654","24517","YTHOAI","1"
"67","666","24733","Lý","26"
"68","673","24823","TRẦNG","6"
"68","673","24823","TRANG","1"
"68","674","24874","Ra","6"
"66","645","24190","Nguyễn","3316"
"66","645","24190","Ngũyên","1"
"66","645","24190","Nguyên","3"
"67","666","24757","Triệu","1"
"66","646","24211","Đầu","1"
"66","646","24211","ĐẬU","4"
"66","650","24360","Cai","1"
"68","675","24865","ĐẶNG","33"
"68","675","24865","ĐĂNG","1"
"68","678","24982","Lêthanh","3"
"67","662","24643","Tư","1"
"68","672","24793","M'","1"
"68","676","24907","Lâm","42"
"68","678","24988","Ra","4"
"66","654","24529","UÔNG","3"
"66","656","24598","Ê","1"
"68","676","24871","KHÁNH","1"
"67","666","24763","Lầu","5"
"68","679","25039","Tống","4"
"67","663","24676","Cao","94"
"68","672","24796","Huyền","5"
"66","643","24172","Quyết","1"
"67","660","24611","Phàng","2"
"66","645","24184","Hà","83"
"66","655","24556","Uông","22"
"66","643","24148","Mạc","1"
"67","665","24724","đỗ","369"
"67","665","24724","đô","6"
"67","665","24724","Đồ","1"
"67","665","24724","Đo","6"
"67","665","24724","Dỗ","4"
"67","665","24724","Đõ","1"
"66","645","24205","Cáp","1"
"68","683","25162","ĐiỂU","130"
"66","648","24265","Lâm","13"
"68","677","24934","BƠNARIA","1"
"68","674","24859","K'","12"
"68","674","24859","K","2"
"66","654","24502","Ulys","1"
"67","660","24628","Thích","3"
"68","678","24982","Tào","1"
"66","654","24517","HTIR","1"
"66","645","24207","Nghiêm","4"
"67","660","24611","Khuất","1"
"66","653","24457","Đồng","1"
"67","660","24615","Ngụy","3"
"66","657","24550","Kiều","3"
"66","650","24346","Hồng","1"
"66","653","24487","Nhật","1"
"68","672","24793","Điêu","1"
"68","672","24793","Điểu","1"
"68","676","24898","La","1"
"66","643","24139","Yua","1"
"66","649","24317","Hồ","86"
"66","649","24317","Hỗ","1"
"66","654","24490","Hôg","2"
"68","678","24961","K'THƠ","1"
"68","673","24823","CHIỂNG","1"
"66","654","24490","Ninh","5"
"66","645","24194","Sầu","1"
"68","676","24892","Lâm","2"
"68","674","24877","PANGTING","11"
"66","655","24559","Hoài","1"
"68","673","24838","HOÀNG","234"
"68","673","24838","Hòang","3"
"68","673","24838","Hoang","1"
"68","678","24958","Ngàn","5"
"66","649","24307","RCĂM","2"
"66","645","24181","Kim","2"
"66","647","24247","Nhuyễn","2"
"66","645","24184","lý","29"
"66","645","24184","Ly","1"
"66","645","24184","Lỳ","2"
"66","644","24325","Tiêu","1"
"66","649","24313","Kim","1"
"66","643","24178","Lại","7"
"68","675","24847","TRÀ","1"
"66","654","24505","Lý","53"
"68","682","25138","Nguyễn","601"
"68","682","25138","Nguyền","1"
"68","678","24994","Triệu","2"
"66","644","24340","Ngọc","1"
"67","660","24617","Mai","94"
"67","666","24745","Chìu","4"
"66","656","24589","Đào","39"
"68","679","25003","Ma","1"
"66","644","24340","Vương","3"
"66","648","24262","Vòng","2"
"66","643","24160","Ngyễn","1"
"67","664","24691","Quỳnh","1"
"66","652","24427","Bế","1"
"66","649","24316","PhanThi","1"
"66","643","24121","ĐÀM","35"
"66","643","24121","Đạm","1"
"66","657","24544","Thẩm","2"
"68","678","24961","SAN","1"
"66","643","24178","Đoàn","25"
"68","674","24853","PHẠM","45"
"68","674","24853","Pham","3"
"68","674","24853","Bo","1"
"68","674","24853","Bơ","1"
"68","676","24907","LIỄU","4"
"68","676","24907","LIÊU","11"
"68","682","25129","NGUYỄN","365"
"68","682","25129","Nguyên","2"
"68","682","25129","Nguyền","1"
"68","682","25129","Nguỹen","1"
"66","644","24305","MlÔ","4"
"67","661","24622","Y","51"
"68","679","25027","BRỊU","1"
"68","676","24871","PHÍ","2"
"68","676","24871","PHI","1"
"66","649","24307","LÒ","4"
"66","649","24307","lô","2"
"66","654","24520","Nhuyễn","2"
"68","673","24820","HỒNG","6"
"66","643","24136","Hàng","7"
"67","664","24712","Nhan","1"
"68","674","24875","Krajan","2"
"66","654","24535","Ca","1"
"66","655","24556","Hòa","56"
"66","655","24556","Hoà","39"
"66","655","24556","Hoa","4"
"68","677","24952","Pang","139"
"66","643","24160","Jennifer","1"
"66","651","24382","Đàm","20"
"66","653","24448","Vòong","1"
"68","679","25045","Wy","1"
"68","682","25153","ĐẶNG","50"
"68","682","25153","ĐĂNG","1"
"66","652","24418","Ngọc","3"
"68","677","24946","DẮN","7"
"67","661","24637","Y","10"
"66","654","24517","Hnhuer","1"
"67","661","24616","K'Đinh","1"
"66","657","24544","Hà","51"
"66","643","24166","Ngụy","2"
"66","647","24247","Ngô","98"
"67","666","24761","Đổng","4"
"67","666","24761","Đồng","1"
"68","673","24832","KIỀU","5"
"68","672","24808","YA","2"
"68","677","24955","DON","1"
"68","680","25063","NGUYỄN","662"
"68","680","25063","Nguyen","1"
"68","680","25063","Nguyên","11"
"66","650","24364","Phí","1"
"68","677","24952","Xa","2"
"66","648","24264","Nha","1"
"68","679","25045","HỒNG","2"
"67","663","24673","Lại","95"
"67","663","24673","Lai","4"
"67","665","24728","Phùng","30"
"68","672","24781","DIỆP","6"
"68","672","24781","DỊÊP","1"
"68","672","24781","DIỆP","1"
"68","680","25054","MẠC","4"
"68","680","25054","Mac","1"
"68","677","24937","K've","1"
"66","643","24136","Mạc","3"
"66","645","24208","Ale","1"
"68","672","24787","Kia","3"
"68","676","24895","MOOK","3"
"68","679","25036","ÂN","3"
"66","654","24493","Phùng","44"
"66","643","24139","Võ","428"
"66","643","24139","Vo","2"
"66","648","24262","Lâm","9"
"67","666","24756","Kiều","3"
"66","647","24241","Liễu","1"
"66","647","24241","Liêu","4"
"66","647","24241","Lieu","1"
"66","651","24376","Lều","3"
"66","647","24241","Hraen","1"
"66","650","24361","QUÁCH","3"
"66","646","24217","Luân","1"
"66","654","24526","Vàng","1"
"68","672","24778","PHAN","649"
"68","672","24778","Phạn","3"
"68","672","24778","PHÂN","1"
"67","663","24667","Hoàng","282"
"67","663","24667","Hoang","2"
"68","678","24994","Ka","20"
"66","650","24352","Từ","1"
"66","654","24526","Mguyễn","1"
"68","677","24955","CHĂM","1"
"68","673","24826","HỒ","120"
"68","673","24826","HỐ","1"
"68","673","24826","HÔ","1"
"68","678","24989","LƠ","35"
"68","678","24989","LÒ","1"
"68","678","24989","Lô","1"
"66","643","24145","Tăng","16"
"68","672","24772","Thái","181"
"68","672","24772","Thài","1"
"68","678","24988","KLONG","45"
"68","678","24988","K'long","2"
"66","654","24535","Ky","5"
"68","677","24934","PHICH","1"
"68","678","24989","SI","2"
"66","648","24286","An","5"
"67","664","24697","Từ","2"
"68","673","24823","PHÙNG","31"
"66","643","24154","H'RING","1"
"67","661","24616","H'Thị","2"
"66","643","24124","TÔN","21"
"66","654","24535","Mỹ","6"
"66","654","24535","My","18"
"66","647","24235","Diễm","1"
"66","648","24292","Yphut","1"
"67","666","24733","Lưu","29"
"66","643","24175","H'Azura","1"
"68","672","24808","PHISON","1"
"66","652","24439","Huỳnh","3"
"66","643","24166","Kheo","1"
"66","645","24190","Triệu","9"
"66","651","24406","PHƯƠNG","1"
"67","661","24625","Đặng","20"
"68","672","24781","LÝ","49"
"68","673","24841","Anh","1"
"66","653","24484","Y","1141"
"67","667","24739","Tiêu","3"
"67","666","24760","Lầng","1"
"67","666","24760","Lăng","3"
"66","651","24379","Đặng","104"
"66","651","24379","Dang","25"
"66","651","24379","Đăng","1"
"66","643","24157","Đih","1"
"67","660","24611","Cao","50"
"67","660","24628","Ninh","3"
"67","660","24628","Nình","1"
"68","674","24877","Giàng","318"
"68","674","24877","Giang","7"
"68","674","24877","GIẢNG","1"
"68","675","24847","Thành","1"
"66","657","24547","hoàmg","1"
"68","673","24820","CÔNG","1"
"68","672","24799","LỤC","2"
"67","666","24751","Vũ","340"
"67","666","24751","Vu","2"
"67","666","24751","Vừ","1"
"66","651","24385","YJan","1"
"66","650","24346","Hương","2"
"68","676","24883","JOSEPH","1"
"68","675","24848","TRỊNH","27"
"68","675","24848","TRÌNH","1"
"68","675","24848","TRINH","1"
"68","677","24940","Lăng","1"
"67","660","24615","Văn","19"
"68","677","24952","Krăjanh","1"
"66","643","24166","đào","104"
"67","665","24717","Tô","13"
"68","682","25129","Trịnh","19"
"68","682","25129","TRINH","1"
"66","643","24175","Lý","33"
"66","643","24175","Ly","1"
"68","673","24814","BANG","12"
"68","679","25042","Vì","1"
"68","676","24895","Ya","1"
"66","650","24360","Trịnh","17"
"66","650","24360","Trinh","1"
"68","677","24940","TÔN","6"
"68","678","24982","Diều","1"
"68","678","24982","Điểu","3"
"68","678","24982","Điêu","11"
"68","678","24970","Ninh","14"
"66","643","24172","Mộng","15"
"68","674","24856","Chưa","1"
"66","657","24562","H","991"
"66","652","24427","Kpắ","1"
"66","652","24427","Kpă","2"
"67","660","24628","Triệu","26"
"67","660","24628","Triều","2"
"66","643","24139","Huỳnh","357"
"66","643","24139","Huynh","10"
"66","644","24328","Pạm","1"
"68","672","24787","Lêthanh","1"
"68","679","25024","Bkau","1"
"67","661","24616","H'Ri","1"
"66","653","24478","Pha","1"
"68","677","24949","Pi","2"
"67","664","24709","Trịnh","15"
"68","680","25057","DOÃN","2"
"68","680","25057","Đoàn","9"
"66","648","24259","Ung","4"
"68","683","25192","TÔ","7"
"66","650","24349","Nay","2"
"67","663","24676","Hệ","4"
"66","648","24301","Đào","4"
"67","667","24740","Lành","1"
"68","672","24787","Nghyễn","1"
"67","664","24688","Hà","54"
"67","664","24688","Hạ","1"
"66","652","24415","Mạc","1"
"66","646","24215","CHẢO","7"
"66","643","24133","Đặng","111"
"66","643","24133","Đăng","1"
"68","672","24775","Lô","1"
"67","664","24692","Niê","1"
"68","679","25024","Kơmé","1"
"66","643","24166","Lạc","1"
"66","649","24310","PhùngTiến","1"
"67","664","24699","Chu","10"
"66","651","24373","Ninh","1"
"66","649","24307","Trơi","1"
"66","651","24388","Đồng","6"
"66","643","24154","H'BLEN","1"
"66","654","24505","NGYỄN","1"
"66","657","24547","Ngyển","1"
"67","666","24733","Khương","1"
"68","676","24883","Moul","1"
"67","663","24667","Dư","1"
"66","651","24373","UÔNG","4"
"67","662","24640","Lèn","1"
"67","662","24640","Len","1"
"67","660","24617","Mông","1"
"66","654","24529","L","1"
"68","675","24846","Lại","6"
"68","675","24846","LẠI","1"
"67","661","24622","K’","1"
"68","672","24793","Đài","1"
"68","678","24988","THÁI","2"
"66","654","24517","Nguyễn","2721"
"66","654","24517","Nguyên","65"
"66","654","24517","Nguyển","2"
"66","654","24517","Nguyến","2"
"66","654","24517","NGUYen","1"
"66","651","24391","Thân","23"
"67","661","24616","Đậu","18"
"66","646","24232","Quỳnh","1"
"66","654","24511","Phương","1"
"68","677","24952","Kha","1"
"66","650","24349","Nguyenthi","1"
"68","673","24820","Vi","11"
"68","673","24820","VÌ","1"
"68","673","24820","VỊ","1"
"68","677","24934","DIỆP","3"
"66","654","24502","thang","6"
"67","661","24620","Trần","59"
"67","661","24620","Trân","3"
"67","667","24736","Đinh","170"
"67","667","24736","Định","1"
"67","663","24676","Phmj","1"
"66","657","24547","HBER","1"
"68","673","24835","Phùng","8"
"68","672","24772","Hyên","1"
"66","652","24445","H'Thị","1"
"68","676","24904"," ","2"
"68","679","25021","PÔ","3"
"68","683","25159","Huỳnh","141"
"68","683","25159","Huynh","1"
"68","678","24964","K'Huyền","1"
"68","678","24991","LÊ","85"
"68","677","24949","VĂN","1"
"68","678","24982","NAM","1"
"66","643","24145","DĐỖ","1"
"66","646","24221","ĐƯỜNG","8"
"66","646","24221","DƯƠNG","38"
"66","652","24436","Thào","3"
"66","653","24478","Tăng","2"
"66","656","24610","Lang","7"
"68","678","24985","Cơ","1"
"68","679","25024","K'giôna","1"
"66","653","24478","Thào","803"
"66","653","24478","Tháo","1"
"66","653","24478","Thảo","1"
"68","672","24790","LÝ","36"
"68","675","24850","NẢI","3"
"66","643","24175","H'RIA","1"
"66","646","24226","Lò","21"
"66","646","24226","Lô","40"
"66","646","24226","Lồ","11"
"67","662","24661","Nông","72"
"67","666","24745","H'hương","1"
"68","678","24961","Kơ","21"
"68","678","24961","Ko","6"
"68","677","24934","Cha","2"
"68","680","25063","PHAẠM","1"
"68","681","25123","DÀ","2"
"66","654","24508","Nguễn","1"
"68","677","24952","Biền","2"
"68","678","24985","Trần","1113"
"68","678","24985","Trân","3"
"68","680","25072","MAN","12"
"67","663","24677","Chac","4"
"68","672","24772","MÙA","2"
"66","656","24589","Lường","26"
"66","656","24589","Lương","39"
"68","679","25042","Lễ","1"
"68","679","25042","Lê","418"
"68","679","25042","Le","5"
"68","682","25132","Tô","7"
"68","678","24979","DƯƠNG","58"
"67","661","24616","Sầm","10"
"67","661","24616","Sam","1"
"67","661","24616","Sằm","9"
"66","648","24268","Ciăt","1"
"66","656","24610","Phan","8"
"66","656","24610","Phạn","3"
"67","666","24745","Long","1"
"68","675","24846","KLONG","46"
"68","675","24846","K'long","9"
"68","672","24793","Xuân","1"
"68","681","25111","Nông","1"
"66","644","24337","Mông","27"
"66","643","24118","Sử","2"
"68","676","24910","Kim","14"
"67","662","24643","H’rách","1"
"66","655","24538","Uông","2"
"66","645","24199","ĐÀM","17"
"66","644","24334","Nông","512"
"66","644","24334","Nộng","1"
"68","673","24820","Ka","6"
"66","657","24547","Dương","181"
"66","657","24547","Đường","5"
"66","657","24547","duong","1"
"68","677","24952","Si","20"
"66","652","24418","H","5"
"68","679","25021","LÝ","14"
"68","676","24883","CẦM","3"
"66","648","24301","Ycun","1"
"66","651","24391","Lên","1"
"66","646","24217","A","1"
"66","653","24466"," ","2"
"66","645","24205","Đặng","148"
"66","645","24205","Đăng","2"
"66","654","24535","Du","12"
"66","654","24535","Dư","1"
"66","645","24205","ĐÀO","31"
"66","644","24311","Bàn","2"
"68","674","24877","YUK","169"
"68","674","24877","Yu'k","10"
"68","674","24874","BON","239"
"67","662","24658","Thò","12"
"67","662","24658","Thồ","4"
"66","650","24361","ĐINH","61"
"67","666","24751","Bào","1"
"68","673","24844","THÁI","8"
"66","648","24256","Tạ","9"
"68","678","24973","PHONG","4"
"68","678","24961","Thịnh","1"
"66","648","24295","Phù","15"
"68","681","25114","MAI","8"
"66","653","24481","Quốc","2"
"68","674","24853","Phi","163"
"66","654","24517","H'kiăp","1"
"68","681","25099","Châu","6"
"68","678","24958","Lựa","3"
"68","680","25093","Tưởng","1"
"68","672","24772","CHẾ","57"
"66","650","24360","Cháng","2"
"67","664","24688","NgThị","1"
"66","645","24199","Võ","179"
"66","645","24199","Vỡ","1"
"66","645","24199","Vo","2"
"66","657","24544","Tống","13"
"66","643","24145","Y","73"
"68","673","24826","TRƯƠNG","214"
"68","673","24826","Truong","4"
"67","662","24658","Ngô","120"
"68","678","24976","Kiều","20"
"68","678","24976","Kiểu","2"
"68","678","24976","KIÈU","1"
"66","645","24190","Buỳ","1"
"66","647","24247","Hoa","1"
"66","647","24247","Hòa","1"
"66","651","24409","Triệu","188"
"66","651","24409","Triêu","1"
"68","683","25177","VŨ","75"
"66","646","24223","LỮ","8"
"66","646","24223","LƯ","1"
