country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Seychelles,1.57,1.55,1.47,1.36,1.23,1.15,1.12,1.17,1.32,1.56,1.87,2.18,2.4,2.49,2.44,2.34,2.23,2.18,2.21,2.32,2.46,2.57,2.63,2.63,2.56,2.47,2.37,2.25,2.06,1.84,1.61,1.4,1.17,0.926,0.672,0.39,0.122,−0.005,0.102,0.454,0.952,1.46,1.81,1.88,1.72,1.41,1.1,0.938,0.974,1.21,1.55,1.87,2.02,1.93,1.63,1.21,0.806,0.513,0.395,0.449,0.592,0.728,0.816,0.863,0.84,0.787,0.752,0.719,0.68,0.64,0.594,0.546,0.505,0.468,0.433,0.404,0.381,0.354,0.325,0.313,0.302,0.283,0.268,0.251,0.235,0.212,0.193,0.177,0.157,0.132,0.113,0.089,0.059,0.038,0.011,−0.014,−0.041,−0.066,−0.094,−0.122,−0.143,−0.171,−0.192,−0.209,−0.226,−0.243,−0.259,−0.267,−0.277,−0.288,−0.29,−0.292,−0.299,−0.303,−0.305,−0.305,−0.302,−0.306,−0.306,−0.303,−0.305,−0.308,−0.305,−0.306,−0.308,−0.307,−0.308,−0.313,−0.319,−0.319,−0.326,−0.333,−0.334,−0.341,−0.353,−0.363,−0.366,−0.376,−0.389,−0.396,−0.407,−0.42,−0.433,−0.446,−0.459,−0.476,−0.494,−0.509,−0.524,−0.536
Syria,2.46,2.54,2.67,2.8,2.9,3,3.07,3.12,3.16,3.18,3.19,3.2,3.21,3.23,3.25,3.28,3.31,3.33,3.35,3.38,3.4,3.42,3.43,3.43,3.42,3.39,3.37,3.36,3.39,3.44,3.51,3.56,3.58,3.54,3.45,3.34,3.24,3.15,3.07,3.01,2.95,2.89,2.84,2.81,2.8,2.8,2.81,2.79,2.69,2.54,2.3,2.01,1.9,2.13,2.65,3.34,3.97,4.04,3.23,1.66,−0.293,−2.21,−3.7,−4.42,−4.21,−3.44,−2.57,−1.51,−0.075,1.61,3.41,5.06,6.08,6.19,5.55,4.61,3.74,3.04,2.52,2.18,1.93,1.65,1.4,1.23,1.15,1.11,1.1,1.08,1.07,1.04,1.02,1.01,1.01,0.994,0.974,0.951,0.928,0.903,0.875,0.843,0.808,0.773,0.736,0.698,0.658,0.618,0.577,0.536,0.496,0.456,0.417,0.379,0.342,0.308,0.276,0.247,0.219,0.194,0.171,0.151,0.133,0.117,0.102,0.09,0.08,0.071,0.064,0.057,0.052,0.047,0.043,0.04,0.036,0.032,0.027,0.022,0.016,0.009,0,−0.011,−0.023,−0.037,−0.052,−0.067,−0.084,−0.101,−0.12,−0.141,−0.163,−0.189
Chad,1.65,1.7,1.78,1.83,1.84,1.84,1.84,1.84,1.86,1.88,1.92,1.95,1.97,1.97,1.94,1.9,1.86,1.85,1.91,2.02,2.16,2.3,2.38,2.36,2.26,2.12,2,1.93,1.93,2,2.1,2.21,2.32,2.48,2.65,2.84,3.02,3.16,3.23,3.23,3.21,3.19,3.2,3.23,3.29,3.35,3.4,3.46,3.54,3.63,3.73,3.82,3.86,3.82,3.71,3.58,3.45,3.36,3.32,3.32,3.35,3.37,3.36,3.32,3.26,3.18,3.11,3.05,3,2.97,2.95,2.92,2.89,2.86,2.82,2.78,2.74,2.71,2.67,2.64,2.6,2.57,2.53,2.5,2.46,2.42,2.39,2.35,2.32,2.28,2.25,2.22,2.18,2.15,2.11,2.08,2.04,2.01,1.98,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.66,1.63,1.6,1.57,1.54,1.51,1.49,1.46,1.43,1.4,1.37,1.34,1.31,1.29,1.26,1.23,1.2,1.18,1.15,1.12,1.1,1.07,1.04,1.01,0.988,0.962,0.937,0.911,0.886,0.861,0.837,0.812,0.788,0.764,0.74,0.717,0.694,0.672,0.649,0.627,0.606,0.584
Togo,2.13,1.64,0.924,0.676,0.743,0.989,1.28,1.5,1.55,1.43,1.2,1.01,1.06,1.51,2.3,3.26,4.12,4.62,4.62,4.18,3.57,3.03,2.62,2.37,2.27,2.24,2.19,2.22,2.41,2.73,3.11,3.46,3.68,3.72,3.6,3.42,3.25,3.09,2.89,2.68,2.45,2.22,2.1,2.17,2.39,2.69,2.98,3.16,3.18,3.06,2.87,2.69,2.58,2.54,2.57,2.63,2.68,2.71,2.72,2.71,2.69,2.67,2.65,2.62,2.58,2.54,2.5,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.3,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.12,2.1,2.07,2.04,2.02,1.99,1.96,1.93,1.9,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.4,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.22,1.2,1.18,1.15,1.13,1.11,1.08,1.06,1.04,1.02,0.995,0.974,0.952,0.93,0.908,0.886,0.864,0.843,0.823,0.803,0.784,0.765,0.746,0.727,0.708,0.689,0.67,0.652,0.634,0.616
Thailand,2.64,2.65,2.69,2.72,2.76,2.8,2.84,2.88,2.91,2.94,2.96,2.98,3,3,3,3,2.98,2.96,2.94,2.92,2.9,2.86,2.81,2.73,2.63,2.51,2.4,2.29,2.2,2.11,2.03,1.95,1.88,1.83,1.81,1.81,1.81,1.77,1.67,1.5,1.29,1.09,0.956,0.912,0.959,1.05,1.15,1.2,1.18,1.1,0.986,0.879,0.789,0.718,0.667,0.625,0.582,0.543,0.515,0.497,0.485,0.475,0.462,0.442,0.416,0.388,0.359,0.33,0.299,0.267,0.233,0.199,0.166,0.134,0.104,0.075,0.046,0.018,−0.01,−0.036,−0.063,−0.089,−0.114,−0.14,−0.166,−0.192,−0.217,−0.243,−0.269,−0.296,−0.324,−0.351,−0.378,−0.405,−0.431,−0.457,−0.482,−0.507,−0.531,−0.554,−0.577,−0.598,−0.619,−0.638,−0.655,−0.672,−0.687,−0.701,−0.712,−0.722,−0.73,−0.736,−0.741,−0.745,−0.748,−0.75,−0.751,−0.751,−0.749,−0.747,−0.744,−0.74,−0.737,−0.734,−0.731,−0.729,−0.727,−0.725,−0.724,−0.725,−0.726,−0.727,−0.728,−0.73,−0.732,−0.734,−0.736,−0.738,−0.739,−0.74,−0.74,−0.739,−0.738,−0.736,−0.732,−0.728,−0.721,−0.713,−0.704,−0.692
Tajikistan,3.43,3.36,3.22,3.09,2.99,2.92,2.9,2.94,3.03,3.16,3.32,3.46,3.56,3.58,3.53,3.46,3.38,3.31,3.24,3.15,3.08,3,2.94,2.88,2.85,2.82,2.8,2.8,2.82,2.86,2.9,2.92,2.95,3.01,3.1,3.19,3.27,3.24,3.06,2.75,2.38,2.03,1.75,1.58,1.51,1.49,1.48,1.48,1.5,1.54,1.6,1.67,1.73,1.8,1.86,1.92,1.97,2.03,2.09,2.15,2.21,2.26,2.3,2.34,2.39,2.43,2.46,2.46,2.42,2.34,2.25,2.15,2.07,2,1.94,1.89,1.84,1.8,1.77,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.82,1.8,1.77,1.75,1.71,1.67,1.63,1.57,1.52,1.48,1.44,1.41,1.38,1.35,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.18,1.16,1.13,1.1,1.07,1.05,1.02,0.986,0.956,0.928,0.903,0.879,0.858,0.837,0.817,0.8,0.784,0.769,0.755,0.74,0.726,0.711,0.696,0.681,0.665,0.647,0.627,0.606,0.584,0.562,0.54,0.518,0.496,0.473,0.449,0.423,0.396
Turkmenistan,1.71,1.92,2.3,2.6,2.82,2.98,3.11,3.2,3.27,3.33,3.37,3.38,3.37,3.32,3.24,3.15,3.05,2.97,2.92,2.89,2.87,2.85,2.82,2.79,2.75,2.71,2.68,2.64,2.59,2.53,2.47,2.41,2.38,2.38,2.41,2.44,2.46,2.49,2.55,2.65,2.76,2.85,2.84,2.69,2.4,2.05,1.72,1.45,1.26,1.15,1.08,1.03,0.994,1,1.05,1.12,1.2,1.29,1.4,1.51,1.63,1.75,1.82,1.85,1.82,1.76,1.7,1.64,1.58,1.52,1.46,1.4,1.33,1.27,1.21,1.16,1.1,1.06,1.02,0.987,0.961,0.938,0.918,0.902,0.889,0.879,0.87,0.86,0.849,0.836,0.822,0.807,0.789,0.767,0.741,0.712,0.682,0.651,0.619,0.586,0.553,0.519,0.486,0.455,0.426,0.398,0.37,0.345,0.322,0.302,0.285,0.268,0.253,0.239,0.227,0.215,0.205,0.195,0.185,0.175,0.166,0.156,0.146,0.135,0.124,0.111,0.099,0.086,0.073,0.061,0.048,0.035,0.022,0.01,−0.003,−0.016,−0.029,−0.042,−0.055,−0.067,−0.08,−0.093,−0.105,−0.118,−0.129,−0.141,−0.152,−0.162,−0.173,−0.183
Timor-Leste,0.943,0.998,1.1,1.2,1.29,1.37,1.44,1.51,1.58,1.65,1.71,1.76,1.81,1.84,1.87,1.86,1.82,1.81,1.89,2.03,2.24,2.44,2.42,1.99,1.2,0.215,−0.753,−1.39,−1.43,−0.839,0.123,1.1,1.86,2.28,2.37,2.28,2.19,2.19,2.3,2.5,2.76,2.98,3.02,2.77,2.27,1.64,1.03,0.649,0.65,1.02,1.58,2.12,2.48,2.6,2.47,2.24,2.03,1.88,1.79,1.77,1.78,1.77,1.77,1.79,1.83,1.88,1.93,1.96,1.97,1.95,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.71,1.67,1.63,1.59,1.55,1.51,1.47,1.43,1.39,1.35,1.31,1.28,1.24,1.21,1.18,1.16,1.13,1.11,1.09,1.08,1.06,1.04,1.02,0.997,0.975,0.952,0.927,0.901,0.874,0.846,0.817,0.787,0.756,0.724,0.692,0.659,0.626,0.593,0.561,0.528,0.496,0.465,0.436,0.407,0.379,0.351,0.324,0.299,0.273,0.249,0.225,0.202,0.18,0.158,0.137,0.116,0.095,0.073,0.052,0.031,0.01,−0.01,−0.031,−0.051,−0.07,−0.09,−0.109,−0.129,−0.148,−0.167,−0.185,−0.203,−0.221
Tonga,4.33,4.02,3.41,2.83,2.34,1.99,1.82,1.85,2.11,2.57,3.13,3.65,3.97,3.99,3.74,3.39,3.06,2.73,2.36,1.98,1.57,1.16,0.848,0.724,0.774,0.934,1.09,1.16,1.09,0.888,0.615,0.359,0.171,0.078,0.089,0.16,0.226,0.267,0.28,0.252,0.208,0.173,0.163,0.178,0.219,0.278,0.334,0.393,0.445,0.483,0.513,0.533,0.556,0.6,0.656,0.737,0.824,0.816,0.634,0.293,−0.158,−0.604,−0.874,−0.839,−0.487,0.052,0.6,1.01,1.21,1.2,1.07,0.962,0.885,0.849,0.863,0.884,0.894,0.897,0.9,0.895,0.888,0.889,0.888,0.875,0.863,0.851,0.832,0.817,0.8,0.782,0.764,0.741,0.717,0.694,0.673,0.645,0.618,0.599,0.574,0.551,0.53,0.509,0.492,0.471,0.455,0.443,0.427,0.417,0.406,0.391,0.382,0.371,0.356,0.343,0.327,0.311,0.299,0.28,0.26,0.24,0.216,0.194,0.167,0.14,0.116,0.093,0.062,0.031,0.009,−0.021,−0.05,−0.073,−0.098,−0.125,−0.151,−0.173,−0.197,−0.221,−0.242,−0.261,−0.281,−0.3,−0.318,−0.34,−0.355,−0.372,−0.393,−0.409,−0.427,−0.443
Trinidad and Tobago,2.01,2.27,2.7,2.97,3.1,3.12,3.04,2.88,2.66,2.4,2.11,1.82,1.54,1.3,1.1,0.911,0.735,0.626,0.642,0.776,0.98,1.19,1.36,1.44,1.45,1.42,1.38,1.37,1.4,1.46,1.54,1.6,1.61,1.54,1.4,1.21,1.03,0.87,0.761,0.699,0.665,0.633,0.587,0.516,0.424,0.32,0.225,0.165,0.162,0.216,0.304,0.395,0.467,0.503,0.502,0.48,0.459,0.454,0.475,0.519,0.574,0.624,0.652,0.647,0.61,0.555,0.499,0.444,0.393,0.346,0.3,0.253,0.206,0.164,0.125,0.089,0.054,0.022,−0.007,−0.032,−0.055,−0.077,−0.098,−0.117,−0.136,−0.154,−0.172,−0.189,−0.208,−0.228,−0.248,−0.267,−0.287,−0.309,−0.33,−0.352,−0.374,−0.395,−0.417,−0.437,−0.456,−0.476,−0.494,−0.512,−0.528,−0.543,−0.558,−0.573,−0.586,−0.599,−0.613,−0.625,−0.636,−0.648,−0.659,−0.669,−0.68,−0.689,−0.697,−0.703,−0.708,−0.713,−0.716,−0.717,−0.718,−0.717,−0.715,−0.712,−0.708,−0.703,−0.697,−0.692,−0.686,−0.68,−0.676,−0.671,−0.667,−0.664,−0.662,−0.662,−0.664,−0.665,−0.668,−0.67,−0.672,−0.675,−0.679,−0.683,−0.688,−0.695
Tunisia,2.49,2.27,1.88,1.58,1.35,1.2,1.12,1.09,1.13,1.22,1.35,1.5,1.65,1.77,1.88,1.98,2.07,2.15,2.2,2.21,2.2,2.2,2.2,2.21,2.24,2.26,2.27,2.31,2.4,2.52,2.67,2.79,2.86,2.85,2.75,2.61,2.47,2.35,2.28,2.25,2.23,2.2,2.14,2.01,1.84,1.64,1.46,1.29,1.15,1.03,0.929,0.832,0.767,0.759,0.805,0.885,0.97,1.03,1.06,1.05,1.02,0.986,0.973,0.987,1.03,1.08,1.12,1.14,1.13,1.08,1.02,0.956,0.896,0.843,0.797,0.754,0.711,0.668,0.63,0.595,0.563,0.534,0.507,0.484,0.466,0.45,0.435,0.421,0.41,0.399,0.39,0.38,0.37,0.359,0.346,0.331,0.317,0.301,0.283,0.262,0.24,0.218,0.195,0.171,0.146,0.121,0.096,0.071,0.047,0.024,0.002,−0.02,−0.04,−0.058,−0.075,−0.09,−0.104,−0.117,−0.128,−0.137,−0.145,−0.152,−0.158,−0.163,−0.168,−0.172,−0.175,−0.178,−0.18,−0.183,−0.186,−0.188,−0.191,−0.194,−0.198,−0.202,−0.207,−0.212,−0.218,−0.225,−0.232,−0.24,−0.249,−0.258,−0.267,−0.276,−0.286,−0.297,−0.309,−0.321
Turkey,2.5,2.51,2.51,2.51,2.51,2.51,2.5,2.49,2.47,2.46,2.44,2.42,2.4,2.39,2.38,2.38,2.37,2.37,2.37,2.38,2.39,2.4,2.39,2.38,2.35,2.32,2.28,2.25,2.24,2.25,2.27,2.28,2.27,2.22,2.14,2.05,1.96,1.88,1.82,1.76,1.71,1.67,1.63,1.6,1.59,1.59,1.59,1.58,1.56,1.53,1.51,1.48,1.46,1.41,1.35,1.29,1.22,1.19,1.24,1.34,1.47,1.58,1.66,1.7,1.69,1.66,1.62,1.55,1.41,1.2,0.958,0.72,0.535,0.439,0.433,0.476,0.521,0.555,0.579,0.588,0.594,0.605,0.612,0.605,0.584,0.556,0.527,0.498,0.473,0.45,0.428,0.405,0.382,0.359,0.336,0.315,0.293,0.27,0.247,0.224,0.2,0.177,0.153,0.13,0.106,0.082,0.058,0.034,0.011,−0.012,−0.035,−0.057,−0.079,−0.1,−0.119,−0.138,−0.157,−0.174,−0.191,−0.207,−0.223,−0.237,−0.251,−0.265,−0.277,−0.289,−0.3,−0.31,−0.321,−0.331,−0.341,−0.35,−0.359,−0.369,−0.378,−0.387,−0.396,−0.405,−0.414,−0.422,−0.431,−0.44,−0.448,−0.457,−0.465,−0.473,−0.48,−0.488,−0.496,−0.503
Taiwan,4.23,4.09,3.85,3.66,3.52,3.42,3.37,3.34,3.35,3.39,3.43,3.46,3.46,3.43,3.35,3.26,3.16,3.04,2.86,2.64,2.4,2.17,1.98,1.86,1.79,1.76,1.73,1.69,1.66,1.63,1.6,1.57,1.54,1.49,1.43,1.36,1.29,1.22,1.15,1.08,1.01,0.942,0.876,0.806,0.734,0.659,0.587,0.538,0.53,0.561,0.615,0.669,0.699,0.687,0.634,0.559,0.485,0.426,0.385,0.365,0.354,0.342,0.327,0.31,0.289,0.268,0.248,0.229,0.209,0.19,0.17,0.151,0.132,0.114,0.099,0.084,0.068,0.05,0.03,0.008,−0.016,−0.04,−0.068,−0.099,−0.133,−0.17,−0.208,−0.246,−0.284,−0.323,−0.362,−0.4,−0.436,−0.469,−0.497,−0.523,−0.547,−0.569,−0.589,−0.606,−0.621,−0.634,−0.646,−0.656,−0.664,−0.671,−0.677,−0.682,−0.686,−0.691,−0.694,−0.698,−0.701,−0.706,−0.711,−0.717,−0.723,−0.729,−0.736,−0.743,−0.749,−0.755,−0.761,−0.765,−0.768,−0.77,−0.771,−0.768,−0.762,−0.751,−0.736,−0.72,−0.703,−0.684,−0.664,−0.643,−0.62,−0.597,−0.576,−0.555,−0.534,−0.513,−0.492,−0.469,−0.446,−0.423,−0.399,−0.376,−0.354,−0.334
Tanzania,2.52,2.56,2.62,2.68,2.72,2.76,2.79,2.81,2.83,2.86,2.88,2.9,2.92,2.93,2.95,2.96,2.98,3,3.03,3.08,3.14,3.19,3.22,3.22,3.19,3.15,3.11,3.08,3.07,3.07,3.09,3.1,3.1,3.09,3.07,3.04,3,2.99,3.04,3.14,3.26,3.37,3.4,3.29,3.06,2.79,2.54,2.37,2.33,2.41,2.54,2.67,2.76,2.81,2.83,2.82,2.82,2.83,2.86,2.89,2.93,2.96,2.98,3,3,3,3,2.99,2.97,2.95,2.92,2.9,2.87,2.85,2.83,2.82,2.8,2.78,2.76,2.74,2.72,2.69,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.48,2.46,2.43,2.4,2.37,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.13,2.1,2.08,2.05,2.03,2,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.62,1.6,1.57,1.55,1.52,1.5,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.1,1.08,1.06
Uganda,2.86,2.78,2.65,2.57,2.55,2.56,2.62,2.71,2.82,2.95,3.09,3.21,3.31,3.37,3.4,3.41,3.41,3.38,3.27,3.09,2.89,2.71,2.59,2.57,2.63,2.75,2.86,2.94,3,3.02,3.03,3.04,3.08,3.15,3.27,3.39,3.49,3.55,3.55,3.5,3.43,3.36,3.29,3.21,3.13,3.04,2.95,2.9,2.91,2.96,3.04,3.11,3.16,3.18,3.18,3.16,3.15,3.15,3.16,3.18,3.19,3.18,3.21,3.29,3.42,3.58,3.71,3.74,3.63,3.41,3.12,2.86,2.66,2.56,2.54,2.57,2.59,2.59,2.56,2.52,2.47,2.43,2.38,2.34,2.3,2.25,2.21,2.16,2.12,2.08,2.04,2,1.95,1.91,1.87,1.83,1.79,1.75,1.72,1.68,1.64,1.6,1.57,1.53,1.5,1.46,1.43,1.39,1.36,1.32,1.29,1.25,1.22,1.19,1.15,1.12,1.09,1.05,1.02,0.993,0.963,0.933,0.904,0.874,0.844,0.815,0.786,0.757,0.729,0.7,0.672,0.644,0.617,0.59,0.564,0.538,0.513,0.488,0.464,0.44,0.416,0.393,0.371,0.349,0.328,0.307,0.287,0.267,0.248,0.23
Ukraine,1.38,1.4,1.43,1.43,1.4,1.36,1.31,1.28,1.26,1.25,1.26,1.26,1.24,1.18,1.09,0.981,0.875,0.789,0.739,0.724,0.728,0.732,0.723,0.696,0.65,0.595,0.542,0.498,0.465,0.445,0.429,0.41,0.389,0.368,0.346,0.322,0.294,0.255,0.197,0.121,0.038,−0.046,−0.141,−0.261,−0.403,−0.558,−0.709,−0.831,−0.903,−0.922,−0.908,−0.886,−0.853,−0.801,−0.732,−0.65,−0.562,−0.484,−0.428,−0.399,−0.383,−0.371,−0.366,−0.378,−0.405,−0.443,−0.485,−0.526,−0.558,−0.582,−0.602,−0.623,−0.643,−0.659,−0.672,−0.681,−0.69,−0.697,−0.704,−0.71,−0.716,−0.721,−0.725,−0.728,−0.73,−0.732,−0.733,−0.734,−0.735,−0.738,−0.74,−0.743,−0.746,−0.75,−0.754,−0.759,−0.764,−0.769,−0.775,−0.782,−0.788,−0.795,−0.803,−0.811,−0.819,−0.828,−0.836,−0.844,−0.851,−0.858,−0.863,−0.868,−0.872,−0.874,−0.874,−0.874,−0.872,−0.868,−0.863,−0.856,−0.847,−0.837,−0.825,−0.812,−0.797,−0.781,−0.765,−0.748,−0.73,−0.712,−0.693,−0.675,−0.658,−0.642,−0.627,−0.614,−0.601,−0.591,−0.582,−0.576,−0.572,−0.569,−0.567,−0.566,−0.566,−0.567,−0.569,−0.573,−0.578,−0.586
Uruguay,1.01,1.05,1.13,1.21,1.27,1.32,1.35,1.37,1.37,1.35,1.31,1.27,1.22,1.17,1.11,1.07,1.02,0.944,0.811,0.627,0.414,0.207,0.068,0.047,0.143,0.305,0.471,0.601,0.673,0.685,0.668,0.655,0.65,0.646,0.643,0.638,0.628,0.624,0.636,0.662,0.692,0.716,0.73,0.735,0.727,0.717,0.707,0.668,0.575,0.434,0.263,0.095,−0.027,−0.069,−0.028,0.059,0.149,0.222,0.268,0.284,0.287,0.292,0.303,0.317,0.332,0.347,0.36,0.366,0.364,0.353,0.337,0.32,0.304,0.29,0.28,0.271,0.262,0.251,0.239,0.227,0.215,0.203,0.191,0.178,0.165,0.152,0.14,0.127,0.115,0.104,0.093,0.081,0.071,0.06,0.05,0.041,0.031,0.021,0.01,−0.001,−0.013,−0.025,−0.037,−0.049,−0.061,−0.073,−0.085,−0.097,−0.109,−0.121,−0.134,−0.146,−0.159,−0.17,−0.182,−0.193,−0.204,−0.215,−0.225,−0.236,−0.246,−0.257,−0.266,−0.276,−0.285,−0.295,−0.303,−0.312,−0.32,−0.328,−0.336,−0.343,−0.35,−0.358,−0.365,−0.372,−0.379,−0.385,−0.39,−0.395,−0.399,−0.403,−0.407,−0.41,−0.413,−0.415,−0.418,−0.419,−0.42,−0.42
United States,1.29,1.39,1.54,1.65,1.71,1.74,1.74,1.71,1.67,1.61,1.55,1.48,1.4,1.31,1.22,1.12,1.03,0.959,0.912,0.893,0.889,0.889,0.89,0.893,0.899,0.906,0.917,0.927,0.933,0.935,0.936,0.938,0.94,0.939,0.938,0.937,0.938,0.94,0.944,0.951,0.955,0.957,0.971,1.01,1.07,1.15,1.22,1.26,1.24,1.17,1.08,0.979,0.907,0.876,0.885,0.916,0.943,0.953,0.939,0.902,0.854,0.808,0.767,0.732,0.703,0.677,0.651,0.628,0.608,0.594,0.582,0.571,0.562,0.555,0.549,0.545,0.541,0.537,0.534,0.531,0.528,0.525,0.52,0.509,0.494,0.477,0.459,0.442,0.426,0.411,0.397,0.384,0.371,0.359,0.349,0.34,0.332,0.325,0.319,0.315,0.312,0.31,0.308,0.309,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.323,0.324,0.324,0.323,0.322,0.32,0.317,0.313,0.308,0.302,0.296,0.289,0.283,0.276,0.269,0.262,0.255,0.249,0.243,0.238,0.233,0.229,0.225,0.221,0.219,0.216,0.215,0.214,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.22,0.222,0.223
Uzbekistan,3.24,3.12,2.96,2.9,2.92,2.98,3.06,3.15,3.21,3.27,3.3,3.33,3.37,3.44,3.52,3.61,3.68,3.68,3.57,3.36,3.11,2.88,2.71,2.64,2.65,2.71,2.76,2.78,2.77,2.72,2.66,2.6,2.56,2.52,2.51,2.49,2.47,2.45,2.42,2.4,2.37,2.34,2.29,2.2,2.08,1.95,1.83,1.72,1.61,1.5,1.41,1.32,1.26,1.25,1.3,1.37,1.45,1.51,1.56,1.58,1.6,1.61,1.62,1.63,1.64,1.64,1.64,1.62,1.57,1.51,1.43,1.34,1.27,1.21,1.15,1.1,1.04,0.998,0.961,0.933,0.909,0.888,0.868,0.851,0.834,0.82,0.805,0.788,0.768,0.744,0.718,0.691,0.663,0.631,0.597,0.561,0.525,0.489,0.455,0.422,0.39,0.359,0.33,0.303,0.279,0.257,0.236,0.215,0.196,0.177,0.159,0.141,0.124,0.107,0.089,0.072,0.055,0.038,0.021,0.004,−0.013,−0.029,−0.045,−0.059,−0.073,−0.086,−0.098,−0.109,−0.119,−0.128,−0.135,−0.142,−0.149,−0.155,−0.161,−0.166,−0.171,−0.176,−0.183,−0.19,−0.197,−0.205,−0.214,−0.222,−0.231,−0.241,−0.251,−0.262,−0.275,−0.289
St. Vincent and the Grenadines,1.6,1.68,1.83,1.95,2.04,2.08,2.07,2.01,1.9,1.75,1.57,1.38,1.22,1.11,1.06,1.04,1.02,1,1.01,1.03,1.06,1.09,1.12,1.12,1.1,1.09,1.05,1.03,0.987,0.938,0.889,0.833,0.78,0.739,0.71,0.688,0.665,0.621,0.547,0.445,0.328,0.216,0.119,0.048,0.001,−0.036,−0.065,−0.081,−0.064,−0.008,0.064,0.145,0.199,0.192,0.133,0.042,−0.044,−0.097,−0.107,−0.064,0.013,0.083,0.141,0.196,0.242,0.274,0.31,0.342,0.346,0.33,0.304,0.275,0.245,0.221,0.202,0.185,0.17,0.153,0.13,0.103,0.079,0.056,0.032,0.004,−0.023,−0.049,−0.077,−0.103,−0.13,−0.156,−0.183,−0.207,−0.235,−0.263,−0.283,−0.305,−0.328,−0.351,−0.375,−0.393,−0.408,−0.429,−0.448,−0.461,−0.48,−0.496,−0.506,−0.522,−0.533,−0.546,−0.566,−0.578,−0.588,−0.602,−0.619,−0.634,−0.649,−0.662,−0.675,−0.691,−0.702,−0.72,−0.739,−0.749,−0.761,−0.778,−0.797,−0.81,−0.82,−0.835,−0.848,−0.861,−0.875,−0.883,−0.899,−0.91,−0.923,−0.935,−0.941,−0.954,−0.962,−0.967,−0.973,−0.982,−0.992,−0.993,−0.997,−0.999,−1,−1
Venezuela,4.37,4.3,4.18,4.08,4,3.92,3.86,3.79,3.73,3.67,3.62,3.56,3.51,3.46,3.41,3.37,3.33,3.28,3.22,3.14,3.06,2.99,2.93,2.89,2.87,2.86,2.85,2.84,2.81,2.77,2.72,2.68,2.64,2.61,2.6,2.58,2.57,2.54,2.5,2.44,2.37,2.3,2.24,2.18,2.13,2.08,2.02,1.98,1.94,1.9,1.87,1.84,1.8,1.75,1.7,1.61,1.52,1.44,1.42,1.43,1.51,1.59,1.52,1.15,0.502,−0.32,−1.14,−1.64,−1.53,−0.787,0.331,1.44,2.23,2.54,2.38,2,1.64,1.36,1.16,1.04,0.961,0.857,0.751,0.675,0.627,0.597,0.572,0.546,0.517,0.484,0.451,0.421,0.396,0.371,0.348,0.327,0.306,0.286,0.267,0.247,0.228,0.209,0.191,0.173,0.155,0.137,0.12,0.103,0.086,0.068,0.051,0.033,0.016,−0.001,−0.018,−0.034,−0.051,−0.067,−0.083,−0.098,−0.114,−0.129,−0.143,−0.158,−0.173,−0.188,−0.202,−0.216,−0.229,−0.24,−0.251,−0.262,−0.272,−0.283,−0.293,−0.304,−0.314,−0.324,−0.334,−0.344,−0.354,−0.363,−0.372,−0.381,−0.389,−0.397,−0.405,−0.413,−0.42,−0.427
